student_id,name,gender,age,class,teacher_id,subject,test1_score,test2_score,final_exam_score,final_grade_letter,attendance_percentage,study_hours_per_week,assignments_submitted,pass_fail
112,Amber Ballard,Male,17,12th,115,History,79.8,77.9,72.4,B,83.3,7.5,67.4,1
113,Grace Medina,Male,15,9th,116,English,45.4,50.7,39.1,F,69.1,0.1,43.8,0
114,Justin Sharp,Female,14,9th,118,English,66.3,63.7,76.2,C,84.4,5.9,71.7,1
115,Caleb Tran,Male,15,10th,104,Computer,57.9,40.3,42.1,F,74.8,1.4,39.1,0
116,Ethan Moore,Female,18,12th,120,Computer,66,62.1,68,C,89,2.4,83.7,1
117,Caleb Morales,Female,18,12th,110,English,81.6,85.4,81.5,B,82,5.3,74.8,1
118,Victoria Snyder,Female,16,11th,119,Math,56.7,73.3,69.7,C,87.3,4.2,71.5,1
119,Ruth King,Male,15,9th,112,English,68.3,70.5,76.6,C,87.9,6,82.7,1
120,Gary Simmons,Female,16,10th,109,History,59.1,58.3,69.9,D,77.9,3.4,67.5,1
121,Michelle Myers,Female,16,11th,107,Math,55.7,76.2,53.7,D,80.7,2.8,69.6,1
122,Doris Nelson,Male,15,10th,118,Science,81.5,73.4,75.2,B,88.3,4.6,80.4,1
123,Sean Woods,Male,15,9th,112,Math,78.3,74.5,90.4,B,85.5,6.5,96.1,1
124,Betty Keller,Female,16,11th,118,Math,52.4,51.1,60.5,D,86.5,4,76.7,1
125,Susan Ross,Female,16,11th,114,Computer,71.3,77.5,60.2,C,90,4.7,85.1,1
126,Ashley Parker,Female,16,11th,110,History,60,69.2,62.1,D,89.9,3.9,69.3,1
127,Amanda Hayes,Male,15,9th,115,History,55.6,58.1,65.4,D,83.5,2.7,63.2,1
128,Ian Patterson,Female,15,10th,114,Art,56.8,75.9,60.3,D,76.5,0,53.4,1
129,Dorothy Stevens,Female,15,10th,116,English,64.6,73.4,73.3,C,78.6,5.3,73.4,1
130,Walter Gutierrez,Male,15,10th,107,Computer,76.5,78.6,92.6,B,92.3,6.3,78.2,1
131,Lily Fleming,Female,14,9th,108,Science,68.2,67.1,75.3,C,82.3,6.6,72.4,1
132,Charles White,Male,16,10th,103,Math,69.2,79.6,65.7,C,74.1,3,58.4,1
133,Joyce Wells,Female,15,10th,113,History,77.2,91.5,93.6,A,85.5,8.4,85.8,1
134,Nathan Matthews,Female,17,11th,117,Computer,72.7,73.9,63,C,88.8,4.5,76.9,1
135,Lily Day,Female,17,11th,108,Math,46.2,67.8,49.6,F,85.8,4.3,72.4,1
136,Hannah James,Male,15,10th,106,Science,69.8,79.4,71.8,C,89.5,5.7,83,1
137,Dylan Carpenter,Male,18,12th,113,Science,52.6,56.3,74.5,D,80.7,3.3,64.9,1
138,Anna Wells,Male,16,11th,114,Computer,57.5,79.6,76.5,C,79.9,5.8,63.1,1
139,Janice Wells,Male,17,12th,115,Math,77.6,81.6,80.6,B,88.7,7.1,91,1
140,Patricia Morales,Female,18,12th,106,Computer,63,61,73.6,C,75,3.9,72.1,1
141,Steven Vargas,Male,16,11th,109,Science,56.3,53.2,64,D,85.4,2.4,62.6,1
142,Grace Smith,Male,17,12th,111,Science,87.7,83.6,89.6,A,96.9,7.4,86.3,1
143,Scott Miller,Female,17,12th,105,English,40.6,47.4,56.8,F,76.3,1.7,41.2,0
144,Carson Wells,Female,15,9th,107,Science,55.1,59.9,53.9,D,79.4,1.9,46.7,0
145,Dennis Hardy,Male,17,11th,101,Computer,77.7,79.8,84.7,B,87.3,6,88.5,1
146,Ashley Patterson,Female,18,12th,108,Computer,67.3,66.4,80.6,C,74.7,1.8,50.5,1
147,Katherine Washington,Female,14,9th,120,Science,84.9,67,94,B,88.2,6.6,76.2,1
148,Evelyn Cummings,Male,17,12th,103,History,58,56.5,65.3,D,82.3,0.8,50.6,1
149,Dorothy Thomas,Female,15,9th,113,Science,44.9,49.4,67.1,D,76.1,0.3,62.4,1
150,Andrea Rogers,Female,17,12th,114,English,61.4,61.3,68.5,D,84.1,4.4,72.3,1
151,James Page,Male,16,11th,104,Computer,56.2,68.7,65.6,D,81.7,2.2,47.1,0
152,Pamela Lopez,Female,14,9th,120,Science,70.1,66.6,74.5,C,85.6,1.3,67.5,1
153,Austin Wells,Male,14,9th,115,Math,33.6,43.4,57.2,F,74.6,2.5,54.4,0
154,Ronald Austin,Male,17,12th,115,Math,49.4,39.4,53.2,F,74.4,3.1,48.2,0
155,Arthur Shaw,Female,15,9th,107,Math,62,73.1,64.3,C,90.6,5,66.3,1
156,Donald Kelly,Male,18,12th,106,Science,45.1,56.9,54,F,72.7,3.2,48.7,0
157,Ian Flores,Female,15,9th,116,English,58.1,49.7,57.4,D,85.9,3.3,62.2,1
158,Christine Rodriguez,Female,18,12th,111,History,52.7,56.8,50.3,F,87,2,52.9,1
159,Carson Anderson,Female,15,10th,102,Math,73,68.6,73.4,C,87.6,7.7,69.8,1
160,Arthur Freeman,Male,17,12th,112,Computer,72.1,76.9,66.4,C,76.8,4.4,66.6,1
161,Nora Graham,Male,17,12th,113,Computer,57.4,69.2,55.1,D,81.2,2.9,67,1
162,Jeffrey Black,Female,18,12th,105,History,66.4,69.1,75.5,C,76.9,5.2,80.3,1
163,Adam West,Female,15,10th,105,Science,70,79.7,74.9,C,88.5,4.4,71.5,1
164,George Davis,Male,17,11th,110,Science,65,59.1,62,D,91.6,4.2,72.7,1
165,Grace Hunter,Female,15,10th,106,Science,85.3,82.8,92.8,A,96.5,9.2,100,1
166,Kathryn Ramirez,Female,14,9th,120,History,71.2,56.9,71.1,C,79,5,82.7,1
167,James Nguyen,Male,14,9th,116,English,81.2,85.1,94,A,90.6,6.4,86.6,1
168,Cameron Mcdaniel,Female,14,9th,117,Computer,34.6,34.6,35.2,F,76.9,2.8,70.7,0
169,Raymond Wood,Female,15,10th,119,Math,79.2,78,79.7,B,87.8,5.3,58.8,1
170,Jean Phillips,Female,15,10th,114,Computer,72.3,70.1,73.9,C,92.4,3.3,74.9,1
171,Jennifer Hayes,Female,15,9th,108,Science,53.1,65.2,57.6,D,78,3.1,59.5,1
172,Ashley Barber,Male,14,9th,119,English,55.6,69.9,74.2,C,81.9,2.7,65.8,1
173,Ruth Foster,Female,17,11th,108,Math,77.9,83,75.4,B,91.8,7,82,1
174,Debra Woods,Female,14,9th,103,Math,55.2,64.5,69.8,D,77,3.2,79,1
175,Jonathan Evans,Female,15,9th,103,Math,55.7,58.2,72.3,D,79,4.5,70.4,1
176,Thomas Patterson,Male,16,10th,114,Science,60.6,52.3,53.1,D,75.3,3.9,60.7,1
177,Jonathan Kennedy,Male,17,11th,106,Math,64.6,52.1,71,D,81.4,4.5,50.7,1
178,Danielle Mcdaniel,Male,17,12th,106,Art,79.3,55,71.7,C,84.9,6,73.8,1
179,Daniel Jenkins,Male,15,10th,103,Math,48.3,50.1,50.9,F,69.3,0.7,43.7,0
180,Matthew Sanders,Male,15,9th,110,Computer,81.3,77,88.8,B,88.5,6.7,72.9,1
181,Terry Barnes,Female,15,9th,109,History,49.3,66.4,67.5,D,77.2,1.9,59.2,1
182,Karen Payne,Male,14,9th,119,History,67.5,72,69.7,C,85.8,3.5,72,1
183,Kathryn Morrison,Male,14,9th,120,English,80.4,83.5,74.3,B,100,6.9,100,1
184,Emily Holt,Female,14,9th,109,Computer,58.6,76.3,77.4,C,79.5,3,58.4,1
185,Andrew Stevens,Male,16,10th,114,History,56.3,61.3,67.3,D,83.3,2.8,70.7,1
186,Addison Rios,Female,15,9th,115,Science,66.7,72.2,77.7,C,92.4,6.4,84.8,1
187,Jacqueline Foster,Male,15,9th,101,Math,47.7,59.9,42.3,F,69.7,3.9,44.5,0
188,Jordan Shaw,Female,15,10th,104,Computer,100,84.8,86.7,A,95.1,7.6,84.8,1
189,Melissa Lopez,Female,17,12th,113,History,50.9,51.1,59,F,76.9,1.7,56,1
190,Pamela Reynolds,Female,16,10th,110,Math,53.2,65.4,55.3,D,81.7,4.9,74.2,1
191,Dylan Brooks,Male,16,11th,101,Math,50.3,63.2,52.5,D,70.7,1.9,49.9,0
192,Cole Barker,Female,16,11th,108,Science,54.8,59.4,62.6,D,74.4,2.7,72.6,1
193,Walter Ellis,Male,15,9th,104,English,81.8,69.2,74.7,B,82.8,4.6,61.7,1
194,Jacob Watson,Female,17,12th,110,Science,55.4,58,61.3,D,74.9,4.7,61.1,1
195,Grace Ortega,Male,14,9th,107,English,59.9,43.5,49.9,F,71.5,0,57.3,1
196,Laura Reed,Female,16,11th,111,Math,76.8,86.2,95,A,89.4,7.9,89.1,1
197,Frank Nichols,Male,16,10th,110,English,70.7,82.3,86.6,B,77,5.3,66.2,1
198,Victoria Hunter,Female,17,12th,120,English,72.3,77.4,81.4,B,81.4,5.4,66.3,1
199,Adam Castillo,Male,17,12th,103,History,55.7,50.5,56.4,F,82,1.5,63.1,1
200,Jeremy Holt,Male,14,9th,120,Computer,84.6,87.3,92,A,97.2,8.1,92.4,1
201,Abigail Barnes,Female,17,12th,108,Science,70.6,77.3,83.5,B,84.3,7.6,73.2,1
202,Christian Henry,Male,16,10th,108,Art,66.1,77.2,66.8,C,87.4,4.4,82.6,1
203,Paul Gonzales,Female,17,12th,103,Math,76.5,86,75.3,B,83.3,6.5,67.1,1
204,Stephen Wells,Female,16,11th,104,English,63.9,60.9,64.4,D,84,6.3,56.9,1
205,Nicholas Garcia,Female,16,11th,108,Computer,71.2,83.3,90.5,B,83.3,5.4,70.6,1
206,Charles Cruz,Female,14,9th,106,Computer,79.3,75,86.3,B,84.7,4.1,80.6,1
207,Dennis Kim,Male,16,11th,101,Math,40,35.9,37.6,F,70.9,0.5,55.8,0
208,Jennifer Douglas,Female,16,10th,108,Math,75.7,86.6,75.8,B,88.4,7.1,88,1
209,Zoe Kennedy,Female,17,12th,104,Computer,65.1,79.6,79.5,B,90.9,7.5,79.1,1
210,Janice Holt,Male,17,12th,118,History,61.7,67,47.6,D,79.3,3.7,69.6,1
211,Shirley Ellis,Female,14,9th,109,Computer,57.8,52.1,72.5,D,86.1,1.5,66.5,1
212,Zoe Cunningham,Male,17,12th,119,History,82.5,78.9,88.5,B,87.6,7.7,90.2,1
213,Gary Willis,Male,16,10th,106,History,55.8,60.3,56.3,D,75.8,3.4,63.5,1
214,John Lopez,Female,16,10th,104,English,97.2,88.2,81.4,A,99.9,6.5,82.8,1
215,Christopher Evans,Male,18,12th,108,History,64.5,72.9,79.6,C,79.7,5.2,56.5,1
216,Lucy Love,Male,17,12th,115,Math,54.9,64.9,46.3,F,70.7,1.5,56.1,1
217,Thomas Boyd,Male,14,9th,101,Science,48.4,53.7,55.8,F,80,4.5,70.6,1
218,Shirley Turner,Male,14,9th,104,History,46,44.2,46.5,F,73.2,1.9,63.5,0
219,Karen Mitchell,Female,18,12th,101,English,57,77.2,51.9,D,81.2,1.8,64.2,1
220,William Hines,Male,16,11th,110,Art,57.9,43.3,51.5,F,75.4,0.5,43.9,0
221,Jack Wright,Male,17,12th,106,Computer,58.3,61.9,71.2,D,78.8,6.4,70.8,1
222,Christopher Baker,Female,15,10th,113,Science,80,64.6,67.1,C,82.3,5.7,61.2,1
223,Lawrence Jordan,Male,16,10th,111,Computer,69.2,58,73.9,C,80.9,3.1,68.8,1
224,Angela Wheeler,Female,15,10th,115,Computer,69.3,87.7,88,B,80.5,5.9,82,1
225,Emma Watson,Female,15,10th,102,English,74.3,72.9,60.6,C,80.2,3.7,82.8,1
226,Terry Reed,Male,15,10th,109,English,63.6,80.1,65.9,C,82.9,6,83.1,1
227,Kathleen Hernandez,Male,16,11th,120,Science,36.7,36.5,28.2,F,71.9,1.4,40.4,0
228,Grace Chen,Male,16,11th,105,English,55,70.2,65.2,D,83.6,1.3,64.6,1
229,Donna Guzman,Male,17,12th,112,English,76.2,100,84,A,91.7,10.7,88,1
230,Logan Parks,Male,17,12th,118,Science,57.1,61.7,52.1,D,84.4,3.5,72.8,1
231,Mason Nelson,Male,17,11th,106,History,54.2,63.3,85.7,C,82.4,4.3,84.6,1
232,Gerald Mason,Male,16,10th,118,History,58.4,59.8,67.9,D,76.3,4.1,64.3,1
233,Helen Parker,Male,16,11th,105,English,55.1,44.3,60.2,F,75,3.4,47.8,0
234,Gerald Carpenter,Female,17,12th,114,Computer,63.3,60.5,70.7,C,77.5,4.6,73.7,1
235,Kelly Rios,Female,17,12th,116,Computer,66,65,56.5,D,79.8,1.8,58.4,1
236,Jason Collins,Male,18,12th,110,Math,42.5,44.3,46.7,F,75.7,2.5,52.8,0
237,Anthony Barber,Male,15,9th,118,English,47.4,50.8,48,F,77.5,0,45,0
238,Margaret McDonald,Female,16,11th,103,Math,53.1,56.5,74.9,D,76.6,4.8,73.5,1
239,Addison Robertson,Female,14,9th,117,English,44.4,47.4,54.6,F,78.5,3.5,45.4,0
240,Ethan Love,Female,14,9th,108,Math,72.9,63.9,72.6,C,80.4,7.9,63.6,1
241,Tyler Ballard,Male,17,12th,103,Computer,66.4,72.6,72.5,C,89.8,4.5,73.6,1
242,Walter Romero,Male,17,11th,116,Math,78,82.2,86.9,B,92.9,7.9,87.4,1
243,Lauren Young,Female,15,10th,113,Computer,87.4,75.8,96,A,90.2,5.6,76.4,1
244,Hannah Taylor,Male,16,11th,102,Science,68.2,63.4,72,C,84.7,6,80.1,1
245,Jessica Powell,Male,14,9th,120,English,69.1,62.5,79.8,C,79.4,5.4,74.2,1
246,Chase Hall,Male,14,9th,108,Science,38.7,51,61.6,F,75.4,0.8,70.2,1
247,Jaden Lewis,Female,17,12th,104,English,65.3,57.3,61.2,D,76.6,1.3,56.1,1
248,Mark Martinez,Male,17,11th,109,Math,45.8,48,56.6,F,76.6,0.3,53.4,1
249,Sarah Morales,Female,17,11th,103,Computer,43.6,46.4,40.6,F,68.2,1.4,51.6,0
250,Zachary Walters,Female,14,9th,120,English,74.4,68.1,77.8,C,86,4.6,72.9,1
251,Dennis Mason,Male,15,10th,110,History,44.3,47.4,35.6,F,73.8,2.1,55.9,0
252,Ashley Young,Male,15,10th,117,Science,77.4,70.3,73.7,C,86.6,3.7,72.2,1
253,Stephen Banks,Female,15,9th,103,Math,33.9,29.2,29.3,F,69.8,2.9,53.6,0
254,Jason Ford,Male,15,9th,106,Math,47.8,42.9,69.7,D,77.8,5.1,56.1,1
255,Jason Rivera,Male,14,9th,108,Math,53,41.3,45.6,F,78,0.6,53.9,0
256,Bryan Harper,Female,17,11th,119,Science,52.1,63.9,55.1,D,89.4,2.4,82.3,1
257,Megan Beck,Female,14,9th,103,Computer,79.3,85.2,83.4,B,87.5,7.3,71.2,1
258,Michelle Fleming,Female,14,9th,106,Computer,59.4,60.4,70.1,D,77.7,2.9,59.8,1
259,Walter Carter,Male,17,12th,113,Science,52.3,57.4,70.2,D,80.1,3.1,57.1,1
260,Edward Rogers,Male,14,9th,112,Math,68.6,71,61.8,C,90.3,3,77.5,1
261,Emma James,Male,17,12th,104,Science,32.4,38.7,49.5,F,72.7,2.3,73,0
262,Cheryl Nichols,Male,16,11th,113,Computer,71.5,78.7,81.3,B,89.6,7.6,94.1,1
263,Anna Adams,Female,16,10th,113,Science,70.7,69.5,72.7,C,79.6,6.2,78,1
264,Nancy Gonzales,Male,17,11th,102,English,91.6,79.9,88.1,A,84.1,4.5,82.3,1
265,Keith Morris,Male,14,9th,119,English,94.9,95.7,96.7,A,100,9.9,100,1
266,Jordan Harper,Male,16,10th,113,English,69,72,83.7,B,83.6,5.3,53,1
267,Margaret Klein,Male,17,12th,119,Computer,62.4,64.4,54.7,D,80.8,3.5,63,1
268,Joseph Myers,Male,15,10th,109,Science,69.4,78.9,79.2,B,83.5,5,61.6,1
269,Avery Nichols,Male,15,9th,116,English,50.9,60.1,56.8,D,80.7,3.2,64.8,1
270,Joe Davis,Female,17,12th,109,English,86.3,93.7,96.9,A,85.4,6.7,78.1,1
271,Robert Mitchell,Male,16,11th,110,History,71.2,65.7,81.5,C,78.8,5.1,75.9,1
272,Anthony Medina,Male,16,11th,118,Computer,45.6,50.7,53.3,F,84.2,3.2,72.1,1
273,Angela Brooks,Male,16,11th,118,Science,71.1,85.5,83.6,B,96,8.1,92.9,1
274,Melissa Hughes,Male,14,9th,118,English,62.1,65.5,55.3,D,78.3,3.9,77.6,1
275,Kelly Ferguson,Female,16,11th,111,Math,59.6,75.6,68.3,C,74.4,4,59.5,1
276,Terry Gray,Male,17,12th,118,Math,61.2,65.2,72.2,C,78.1,5.1,71.3,1
277,Ann Torres,Female,16,11th,104,Science,74.7,75.2,77.7,B,81,4.6,65.3,1
